# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
004,Afghanistan,1990,48.43,100.0,
004,Afghanistan,1991,47.94,,
004,Afghanistan,1992,47.97,,
004,Afghanistan,1993,48.01,,
004,Afghanistan,1994,48.04,,
004,Afghanistan,1995,47.04,100.0,
004,Afghanistan,1996,48.11,,
004,Afghanistan,1997,48.14,,
004,Afghanistan,1998,48.17,,
004,Afghanistan,1999,48.2,,
004,Afghanistan,2000,48.75,100.0,
004,Afghanistan,2001,47.34,,
004,Afghanistan,2002,49.62,,
004,Afghanistan,2003,48.65,,
004,Afghanistan,2004,47.39,,
004,Afghanistan,2005,48.1,100.0,
004,Afghanistan,2006,40.54,,
004,Afghanistan,2007,37.73,,
004,Afghanistan,2008,36.85,,
004,Afghanistan,2009,34.59,,
004,Afghanistan,2010,39.09,100.0,
004,Afghanistan,2011,41.9,100.0,
004,Afghanistan,2012,34.35,100.0,
004,Afghanistan,2013,36.61,100.0,
004,Afghanistan,2014,35.98,100.0,
004,Afghanistan,2015,36.49,100.0,
004,Afghanistan,2016,36.87,100.0,
004,Afghanistan,2017,37.07,100.0,
004,Afghanistan,2018,40.84,,
004,Afghanistan,2019,34.8,,265.7
004,Afghanistan,2020,34.16,,
004,Afghanistan,2021,39.74,,
004,Afghanistan,2022,40.21,,
004,Afghanistan,2023,37.95,,
008,Albania,1990,23.49,100.0,
008,Albania,1991,23.07,,
008,Albania,1992,22.91,,
008,Albania,1993,22.76,,
008,Albania,1994,22.6,,
008,Albania,1995,21.9,100.0,
008,Albania,1996,22.29,,
008,Albania,1997,22.13,,
008,Albania,1998,21.98,,
008,Albania,1999,21.82,,
008,Albania,2000,21.93,100.0,
008,Albania,2001,20.8,,
008,Albania,2002,23.3,,
008,Albania,2003,25.42,,
008,Albania,2004,22.44,,
008,Albania,2005,22.26,100.0,
008,Albania,2006,21.69,,
008,Albania,2007,21.11,,
008,Albania,2008,20.38,,
008,Albania,2009,19.46,,
008,Albania,2010,18.39,100.0,
008,Albania,2011,21.95,100.0,
008,Albania,2012,19.07,100.0,
008,Albania,2013,18.19,100.0,
008,Albania,2014,16.69,100.0,
008,Albania,2015,18.68,100.0,
008,Albania,2016,16.51,100.0,
008,Albania,2017,17.27,100.0,
008,Albania,2018,17.96,,
008,Albania,2019,17.3,,92.5
008,Albania,2020,15.71,,
