# Water stress, SDG indicator 6.4.2
# Freshwater withdrawal as a share of available renewable resources, percent
# Original source: FAO AQUASTAT via the UN SDG Global Database
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/water-stress/
# Free to use. Please cite the original source and this compilation.
iso_numeric,country,year,water_stress_percent
001,World,2000,17.47
001,World,2001,17.64
001,World,2002,17.76
001,World,2003,17.91
001,World,2004,17.92
001,World,2005,17.92
001,World,2006,18.43
001,World,2007,18.54
001,World,2008,18.14
001,World,2009,18.07
001,World,2010,18.12
001,World,2011,17.98
001,World,2012,18.03
001,World,2013,17.92
001,World,2014,17.97
001,World,2015,17.83
001,World,2016,17.91
001,World,2017,17.99
001,World,2018,17.96
001,World,2019,18.01
001,World,2020,17.81
001,World,2021,17.79
001,World,2022,17.77
001,World,2023,17.59
004,Afghanistan,2000,54.76
004,Afghanistan,2001,54.76
004,Afghanistan,2002,54.76
004,Afghanistan,2003,54.76
004,Afghanistan,2004,54.76
004,Afghanistan,2005,54.76
004,Afghanistan,2006,54.76
004,Afghanistan,2007,54.76
004,Afghanistan,2008,54.76
004,Afghanistan,2009,54.76
004,Afghanistan,2010,54.76
004,Afghanistan,2011,54.76
004,Afghanistan,2012,54.76
004,Afghanistan,2013,54.76
004,Afghanistan,2014,54.76
004,Afghanistan,2015,54.76
004,Afghanistan,2016,54.76
004,Afghanistan,2017,54.76
004,Afghanistan,2018,54.76
004,Afghanistan,2019,54.76
004,Afghanistan,2020,54.76
004,Afghanistan,2021,54.76
004,Afghanistan,2022,54.76
004,Afghanistan,2023,54.76
005,South America,2000,4.79
005,South America,2001,4.94
005,South America,2002,5.1
005,South America,2003,5.23
005,South America,2004,5.34
005,South America,2005,5.54
005,South America,2006,5.64
005,South America,2007,5.9
005,South America,2008,5.66
005,South America,2009,5.93
005,South America,2010,6.24
005,South America,2011,6.23
005,South America,2012,5.98
005,South America,2013,5.85
005,South America,2014,5.97
005,South America,2015,5.99
005,South America,2016,6.15
005,South America,2017,6.23
005,South America,2018,5.83
005,South America,2019,5.9
005,South America,2020,5.56
005,South America,2021,5.62
005,South America,2022,5.49
005,South America,2023,5.42
008,Albania,2000,11.04
008,Albania,2001,10.52
008,Albania,2002,9.99
008,Albania,2003,9.47
008,Albania,2004,8.94
008,Albania,2005,8.42
008,Albania,2006,7.65
008,Albania,2007,7.5
008,Albania,2008,7.35
008,Albania,2009,7.2
008,Albania,2010,7.05
008,Albania,2011,6.91
008,Albania,2012,6.76
008,Albania,2013,6.61
008,Albania,2014,6.46
008,Albania,2015,5.53
008,Albania,2016,6.56
008,Albania,2017,6.56
008,Albania,2018,5.76
008,Albania,2019,6.8
008,Albania,2020,4.72
008,Albania,2021,4.78
008,Albania,2022,4.79
008,Albania,2023,4.8
009,Oceania,2000,3.67
009,Oceania,2001,3.69
009,Oceania,2002,3.63
009,Oceania,2003,3.57
009,Oceania,2004,3.51
009,Oceania,2005,3.45
009,Oceania,2006,3.31
009,Oceania,2007,3.15
009,Oceania,2008,2.99
009,Oceania,2009,2.84
009,Oceania,2010,2.72
009,Oceania,2011,2.9
009,Oceania,2012,3.47
009,Oceania,2013,4.12
009,Oceania,2014,4.19
009,Oceania,2015,2.85
009,Oceania,2016,3.05
009,Oceania,2017,3.26
009,Oceania,2018,3.3
009,Oceania,2019,3.05
009,Oceania,2020,2.74
009,Oceania,2021,3.13
009,Oceania,2022,3.2
009,Oceania,2023,3.04
012,Algeria,2000,85.83
012,Algeria,2001,85.83
012,Algeria,2002,85.83
012,Algeria,2003,85.83
012,Algeria,2004,88.64
012,Algeria,2005,90.76
012,Algeria,2006,91.46
012,Algeria,2007,96.38
012,Algeria,2008,98.49
012,Algeria,2009,100.61
012,Algeria,2010,103.17
012,Algeria,2011,105.74
012,Algeria,2012,109.75
012,Algeria,2013,65.33
012,Algeria,2014,67.82
012,Algeria,2015,125.99
012,Algeria,2016,129.87
012,Algeria,2017,137.92
012,Algeria,2018,141.8
012,Algeria,2019,145.68
012,Algeria,2020,149.56
012,Algeria,2021,140.59
012,Algeria,2022,144.81
012,Algeria,2023,144.81
013,Central America,2000,24.92
013,Central America,2001,27.5
013,Central America,2002,28.89
013,Central America,2003,27.8
013,Central America,2004,22.9
013,Central America,2005,24.37
013,Central America,2006,25.34
013,Central America,2007,26.14
013,Central America,2008,26.75
013,Central America,2009,26.71
013,Central America,2010,20.77
013,Central America,2011,16.3
013,Central America,2012,17.13
013,Central America,2013,16.96
013,Central America,2014,17.59
013,Central America,2015,17.81
013,Central America,2016,17.91
013,Central America,2017,18.04
013,Central America,2018,19.0
013,Central America,2019,19.11
013,Central America,2020,19.14
013,Central America,2021,19.27
013,Central America,2022,19.24
013,Central America,2023,19.26
015,Northern Africa,2000,81.46
015,Northern Africa,2001,77.01
015,Northern Africa,2002,77.55
015,Northern Africa,2003,77.96
015,Northern Africa,2004,79.66
015,Northern Africa,2005,80.03
015,Northern Africa,2006,81.0
015,Northern Africa,2007,81.8
015,Northern Africa,2008,84.23
015,Northern Africa,2009,84.93
015,Northern Africa,2010,86.97
015,Northern Africa,2011,83.88
015,Northern Africa,2012,100.88
015,Northern Africa,2013,98.36
015,Northern Africa,2014,97.95
015,Northern Africa,2015,102.52
015,Northern Africa,2016,102.2
015,Northern Africa,2017,101.62
015,Northern Africa,2018,102.7
015,Northern Africa,2019,102.63
015,Northern Africa,2020,102.06
015,Northern Africa,2021,101.33
015,Northern Africa,2022,101.37
015,Northern Africa,2023,101.08
020,Andorra,2000,nan
020,Andorra,2001,nan
020,Andorra,2002,nan
020,Andorra,2003,nan
020,Andorra,2004,nan
020,Andorra,2005,nan
020,Andorra,2006,nan
020,Andorra,2007,13.02
020,Andorra,2008,12.85
020,Andorra,2009,12.08
020,Andorra,2010,12.41
020,Andorra,2011,12.57
020,Andorra,2012,13.0
020,Andorra,2013,13.44
020,Andorra,2014,12.1
020,Andorra,2015,12.28
020,Andorra,2016,13.33
020,Andorra,2017,13.78
020,Andorra,2018,12.37
020,Andorra,2019,15.98
020,Andorra,2020,11.79
020,Andorra,2021,11.95
020,Andorra,2022,11.87
020,Andorra,2023,11.91
021,Northern America,2000,21.65
021,Northern America,2001,21.69
021,Northern America,2002,21.73
021,Northern America,2003,21.77
021,Northern America,2004,21.81
021,Northern America,2005,21.85
021,Northern America,2006,21.34
021,Northern America,2007,20.83
021,Northern America,2008,20.28
021,Northern America,2009,19.72
021,Northern America,2010,19.15
021,Northern America,2011,18.82
021,Northern America,2012,18.59
021,Northern America,2013,18.36
021,Northern America,2014,18.07
021,Northern America,2015,17.77
021,Northern America,2016,17.78
021,Northern America,2017,17.79
021,Northern America,2018,17.79
021,Northern America,2019,17.79
021,Northern America,2020,17.79
021,Northern America,2021,17.78
021,Northern America,2022,17.78
021,Northern America,2023,17.78
024,Angola,2000,1.7
024,Angola,2001,1.73
024,Angola,2002,1.77
024,Angola,2003,1.8
024,Angola,2004,1.84
024,Angola,2005,1.87
024,Angola,2006,1.87
024,Angola,2007,1.87
024,Angola,2008,1.87
024,Angola,2009,1.87
024,Angola,2010,1.87
024,Angola,2011,1.87
024,Angola,2012,1.87
024,Angola,2013,1.87
024,Angola,2014,1.87
024,Angola,2015,1.87
024,Angola,2016,1.87
024,Angola,2017,1.87
024,Angola,2018,1.87
024,Angola,2019,1.87
024,Angola,2020,1.87
024,Angola,2021,1.87
024,Angola,2022,1.87
024,Angola,2023,1.87
028,Antigua and Barbuda,2000,2.63
028,Antigua and Barbuda,2001,2.79
028,Antigua and Barbuda,2002,2.94
028,Antigua and Barbuda,2003,3.92
028,Antigua and Barbuda,2004,4.65
028,Antigua and Barbuda,2005,5.87
028,Antigua and Barbuda,2006,5.73
028,Antigua and Barbuda,2007,6.35
028,Antigua and Barbuda,2008,6.97
028,Antigua and Barbuda,2009,7.6
028,Antigua and Barbuda,2010,7.29
028,Antigua and Barbuda,2011,7.23
028,Antigua and Barbuda,2012,8.46
028,Antigua and Barbuda,2013,5.27
028,Antigua and Barbuda,2014,4.93
028,Antigua and Barbuda,2015,4.72
028,Antigua and Barbuda,2016,4.51
028,Antigua and Barbuda,2017,4.31
028,Antigua and Barbuda,2018,4.55
028,Antigua and Barbuda,2019,3.9
028,Antigua and Barbuda,2020,2.83
028,Antigua and Barbuda,2021,3.15
028,Antigua and Barbuda,2022,3.15
028,Antigua and Barbuda,2023,3.15
029,Caribbean,2000,21.3
029,Caribbean,2001,21.67
029,Caribbean,2002,21.97
029,Caribbean,2003,22.19
029,Caribbean,2004,22.62
029,Caribbean,2005,20.53
029,Caribbean,2006,23.54
029,Caribbean,2007,24.16
029,Caribbean,2008,26.32
029,Caribbean,2009,27.36
029,Caribbean,2010,27.69
029,Caribbean,2011,27.6
029,Caribbean,2012,29.28
029,Caribbean,2013,28.43
029,Caribbean,2014,30.11
029,Caribbean,2015,25.93
029,Caribbean,2016,26.67
029,Caribbean,2017,27.69
029,Caribbean,2018,28.77
029,Caribbean,2019,28.28
029,Caribbean,2020,27.49
029,Caribbean,2021,27.38
029,Caribbean,2022,27.39
029,Caribbean,2023,27.39
030,Eastern Asia,2000,43.77
030,Eastern Asia,2001,43.53
030,Eastern Asia,2002,43.11
030,Eastern Asia,2003,41.98
030,Eastern Asia,2004,43.42
030,Eastern Asia,2005,43.91
030,Eastern Asia,2006,44.93
030,Eastern Asia,2007,45.04
030,Eastern Asia,2008,45.56
030,Eastern Asia,2009,45.85
030,Eastern Asia,2010,46.19
030,Eastern Asia,2011,46.65
030,Eastern Asia,2012,46.79
030,Eastern Asia,2013,47.07
030,Eastern Asia,2014,46.44
030,Eastern Asia,2015,46.43
030,Eastern Asia,2016,45.98
030,Eastern Asia,2017,45.91
030,Eastern Asia,2018,45.68
030,Eastern Asia,2019,45.56
030,Eastern Asia,2020,44.15
030,Eastern Asia,2021,44.71
030,Eastern Asia,2022,44.87
030,Eastern Asia,2023,44.05
031,Azerbaijan,2000,48.53
031,Azerbaijan,2001,43.82
031,Azerbaijan,2002,43.8
031,Azerbaijan,2003,46.45
031,Azerbaijan,2004,49.35
031,Azerbaijan,2005,52.11
031,Azerbaijan,2006,53.63
031,Azerbaijan,2007,53.37
031,Azerbaijan,2008,50.92
031,Azerbaijan,2009,49.19
031,Azerbaijan,2010,48.44
031,Azerbaijan,2011,49.88
031,Azerbaijan,2012,52.88
031,Azerbaijan,2013,52.97
031,Azerbaijan,2014,51.19
031,Azerbaijan,2015,51.62
031,Azerbaijan,2016,52.45
031,Azerbaijan,2017,53.52
031,Azerbaijan,2018,53.73
031,Azerbaijan,2019,55.6
031,Azerbaijan,2020,53.89
031,Azerbaijan,2021,57.27
031,Azerbaijan,2022,57.53
031,Azerbaijan,2023,57.53
032,Argentina,2000,8.42
032,Argentina,2001,8.61
032,Argentina,2002,8.79
032,Argentina,2003,8.98
032,Argentina,2004,9.16
032,Argentina,2005,9.35
032,Argentina,2006,9.53
032,Argentina,2007,9.72
032,Argentina,2008,9.9
032,Argentina,2009,10.09
032,Argentina,2010,10.27
032,Argentina,2011,10.46
032,Argentina,2012,10.46
032,Argentina,2013,10.46
032,Argentina,2014,10.46
032,Argentina,2015,10.46
032,Argentina,2016,10.46
032,Argentina,2017,10.46
032,Argentina,2018,10.46
032,Argentina,2019,10.46
032,Argentina,2020,10.46
032,Argentina,2021,10.46
032,Argentina,2022,10.46
032,Argentina,2023,10.46
034,Southern Asia,2000,70.65
034,Southern Asia,2001,72.0
034,Southern Asia,2002,72.2
034,Southern Asia,2003,75.03
034,Southern Asia,2004,73.4
034,Southern Asia,2005,72.23
