# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
004,Afghanistan,1990,15.74,80.0,64.26,17.03,
004,Afghanistan,1991,15.7,80.0,64.3,17.01,99.18
004,Afghanistan,1992,15.62,80.03,64.41,16.96,99.19
004,Afghanistan,1993,15.51,80.0,64.49,16.86,99.19
004,Afghanistan,1994,15.36,79.96,64.6,16.71,99.21
004,Afghanistan,1995,15.19,79.94,64.75,16.55,99.2
004,Afghanistan,1996,15.02,79.91,64.89,16.37,99.18
004,Afghanistan,1997,14.82,79.91,65.09,16.16,99.15
004,Afghanistan,1998,14.62,79.93,65.31,15.96,99.11
004,Afghanistan,1999,14.44,79.95,65.51,15.77,99.06
004,Afghanistan,2000,14.29,79.94,65.65,15.61,99.0
004,Afghanistan,2001,14.2,79.91,65.71,15.5,98.98
004,Afghanistan,2002,14.15,79.83,65.68,15.44,98.92
004,Afghanistan,2003,14.15,79.74,65.59,15.43,98.84
004,Afghanistan,2004,14.21,79.62,65.41,15.46,98.76
004,Afghanistan,2005,14.3,79.5,65.2,15.54,98.65
004,Afghanistan,2006,14.45,79.35,64.9,15.67,98.53
004,Afghanistan,2007,14.67,79.17,64.5,15.88,98.38
004,Afghanistan,2008,14.94,78.96,64.02,16.14,98.2
004,Afghanistan,2009,15.25,78.71,63.46,16.43,97.74
004,Afghanistan,2010,15.57,78.46,62.89,16.74,97.19
004,Afghanistan,2011,15.89,78.21,62.32,17.04,96.62
004,Afghanistan,2012,16.21,77.97,61.76,17.33,96.0
004,Afghanistan,2013,17.14,77.12,59.98,18.28,95.15
004,Afghanistan,2014,18.11,76.23,58.12,19.27,94.13
004,Afghanistan,2015,19.11,75.31,56.2,20.29,93.24
